-18 -13 -75 -1.150350142e-05 -1.7904919643e-05 3.8565502703e-05
-17 -13 -75 -1.2930597396e-05 -1.7326711368e-05 3.7547001409e-05
-16 -13 -75 -1.4329496062e-05 -1.6704456599e-05 3.64131677794e-05
-15 -13 -75 -1.5740423796e-05 -1.5999763343e-05 3.51186993479e-05
-14 -13 -75 -1.7124857279e-05 -1.5275485979e-05 3.37051179453e-05
-13 -13 -75 -1.8455506692e-05 -1.4462462945e-05 3.20780153266e-05
-12 -13 -75 -1.9764611362e-05 -1.36073849e-05 3.03456916594e-05
-11 -13 -75 -2.1037563413e-05 -1.2689955577e-05 2.844649251e-05
-10 -13 -75 -2.2233212187e-05 -1.1737554089e-05 2.64257033536e-05
-9 -13 -75 -2.3326552065e-05 -1.0712603399e-05 2.41483275359e-05
-8 -13 -75 -2.4345197176e-05 -9.6472707115e-06 2.18190689408e-05
-7 -13 -75 -2.5302219352e-05 -8.5476110567e-06 1.94053263359e-05
-6 -13 -75 -2.6091942063e-05 -7.3775723261e-06 1.68586192145e-05
-5 -13 -75 -2.681811251e-05 -6.2025691391e-06 1.41539889472e-05
-4 -13 -75 0 0 0
-3 -13 -75 0 0 0
-2 -13 -75 0 0 0
-1 -13 -75 0 0 0
0 -13 -75 0 0 0
1 -13 -75 0 0 0
2 -13 -75 0 0 0
3 -13 -75 0 0 0
4 -13 -75 0 0 0
5 -13 -75 -2.681811251e-05 6.20256913911e-06 -1.4153988947e-05
6 -13 -75 -2.6091942063e-05 7.37757232611e-06 -1.6858619215e-05
7 -13 -75 -2.5302219352e-05 8.54761105666e-06 -1.9405326336e-05
8 -13 -75 -2.4345197176e-05 9.6472707115e-06 -2.1819068941e-05
9 -13 -75 -2.3326552065e-05 1.07126033991e-05 -2.4148327536e-05
10 -13 -75 -2.2233212187e-05 1.17375540887e-05 -2.6425703354e-05
11 -13 -75 -2.1037563413e-05 1.26899555775e-05 -2.844649251e-05
12 -13 -75 -1.9764611362e-05 1.36073849003e-05 -3.0345691659e-05
13 -13 -75 -1.8455506692e-05 1.44624629448e-05 -3.2078015327e-05
14 -13 -75 -1.7124857279e-05 1.52754859794e-05 -3.3705117945e-05
15 -13 -75 -1.5740423796e-05 1.59997633434e-05 -3.5118699348e-05
16 -13 -75 -1.4329496062e-05 1.67044565992e-05 -3.6413167779e-05
17 -13 -75 -1.2930597396e-05 1.73267113681e-05 -3.7547001409e-05
18 -13 -75 -1.150350142e-05 1.79049196432e-05 -3.8565502703e-05
19 -13 -75 -1.0100598237e-05 1.84143925084e-05 -3.9392143648e-05
20 -13 -75 -8.7006189821e-06 1.88649420598e-05 -4.0095634938e-05
21 -13 -75 -7.2968523206e-06 1.92540929247e-05 -4.0605052756e-05
22 -13 -75 -5.9226283399e-06 1.95726320294e-05 -4.1044230204e-05
23 -13 -75 -4.5367541647e-06 1.98246153569e-05 -4.1364924643e-05
24 -13 -75 -3.1871173287e-06 2.00249817674e-05 -4.1562317415e-05
25 -13 -75 -1.8882520632e-06 2.01778061867e-05 -4.157639079e-05
26 -13 -75 -5.5435933489e-07 2.02508397186e-05 -4.1476646247e-05
27 -13 -75 7.71931621517e-07 2.03089786932e-05 -4.127844694e-05
28 -13 -75 1.96624695782e-06 2.02989330157e-05 -4.0951309893e-05
29 -13 -75 3.237893955e-06 2.01673022726e-05 -4.0448434229e-05
30 -13 -75 4.42709610713e-06 2.00356121742e-05 -3.9896014155e-05
31 -13 -75 5.57562726649e-06 1.98448302453e-05 -3.9239835871e-05
32 -13 -75 6.7243780377e-06 1.95989792571e-05 -3.8384029028e-05
33 -13 -75 7.81619224859e-06 1.93229445617e-05 -3.7447652575e-05
34 -13 -75 8.79523734376e-06 1.89759856158e-05 -3.6411000867e-05
35 -13 -75 9.74798503473e-06 1.86035637396e-05 -3.5267752559e-05
36 -13 -75 1.06606084596e-05 1.8216186562e-05 -3.4024548003e-05
37 -13 -75 1.14259482502e-05 1.77200286897e-05 -3.2645765089e-05
38 -13 -75 1.21188181093e-05 1.72182045058e-05 -3.1211183018e-05
39 -13 -75 1.27314688038e-05 1.66988396152e-05 -2.9721127305e-05
40 -13 -75 1.32195839845e-05 1.61662644703e-05 -2.8127040486e-05
-40 -12 -75 1.26311898961e-05 -1.8266606343e-05 2.69393093019e-05
-39 -12 -75 1.2134899562e-05 -1.8943446732e-05 2.84459263935e-05
-38 -12 -75 1.1577597443e-05 -1.9487018149e-05 2.9920496453e-05
-37 -12 -75 1.09040687935e-05 -2.0071561491e-05 3.12849646135e-05
-36 -12 -75 1.01540804591e-05 -2.0617596985e-05 3.25901237018e-05
-35 -12 -75 9.31343806968e-06 -2.1104257473e-05 3.38059094651e-05
-34 -12 -75 8.40317403028e-06 -2.153885881e-05 3.48934759261e-05
-33 -12 -75 7.43627772457e-06 -2.1939567052e-05 3.59049401726e-05
-32 -12 -75 6.44401141565e-06 -2.2275804702e-05 3.68277465852e-05
-31 -12 -75 5.3110064369e-06 -2.2583707123e-05 3.75825662621e-05
-30 -12 -75 4.22077844004e-06 -2.2774313587e-05 3.82516418216e-05
-29 -12 -75 3.10957130272e-06 -2.2988566064e-05 3.87984345056e-05
-28 -12 -75 1.90951822285e-06 -2.3080422877e-05 3.92059100668e-05
-27 -12 -75 7.02359288666e-07 -2.3118388368e-05 3.9555898423e-05
-26 -12 -75 -4.9724690749e-07 -2.3087232763e-05 3.9720378248e-05
-25 -12 -75 -1.7547356089e-06 -2.301728258e-05 3.9827929772e-05
-24 -12 -75 -3.0409503521e-06 -2.2831987889e-05 3.98021955543e-05
-23 -12 -75 -4.3406484365e-06 -2.2603039838e-05 3.96603301686e-05
-22 -12 -75 -5.6310047523e-06 -2.2357218421e-05 3.93424482867e-05
-21 -12 -75 -6.955306594e-06 -2.1978261682e-05 3.89443551584e-05
-20 -12 -75 -8.2903281088e-06 -2.1577716034e-05 3.83840679356e-05
-19 -12 -75 -9.6139827806e-06 -2.1039380087e-05 3.77390728949e-05
-18 -12 -75 -1.0949129386e-05 -2.0476286954e-05 3.69260947749e-05
-17 -12 -75 -1.2296319114e-05 -1.9866120226e-05 3.5947795772e-05
-16 -12 -75 -1.3663181446e-05 -1.913489217e-05 3.49049939137e-05
-15 -12 -75 -1.499834071e-05 -1.8365566545e-05 3.36458651361e-05
-14 -12 -75 -1.6309271285e-05 -1.7524386692e-05 3.22730897251e-05
-13 -12 -75 -1.7583764057e-05 -1.6587751683e-05 3.07352328802e-05
-12 -12 -75 -1.8842082414e-05 -1.5601732584e-05 2.90644866822e-05
-11 -12 -75 -2.002418111e-05 -1.4545825174e-05 2.72450006577e-05
-10 -12 -75 -2.1145612709e-05 -1.3452313728e-05 2.52804154376e-05
-9 -12 -75 -2.2171844363e-05 -1.2307296269e-05 2.31230037572e-05
-8 -12 -75 -2.3189467807e-05 -1.1098201191e-05 2.09416061176e-05
-7 -12 -75 -2.406250873e-05 -9.7753354354e-06 1.85666793315e-05
-6 -12 -75 -2.4874159754e-05 -8.4875373718e-06 1.61275491959e-05
-5 -12 -75 -2.5560891895e-05 -7.1503307999e-06 1.35549628419e-05
-4 -12 -75 0 0 0
-3 -12 -75 0 0 0
-2 -12 -75 0 0 0
-1 -12 -75 0 0 0
0 -12 -75 0 0 0
1 -12 -75 0 0 0
2 -12 -75 0 0 0
3 -12 -75 0 0 0
4 -12 -75 0 0 0
5 -12 -75 -2.5560891895e-05 7.15033079992e-06 -1.3554962842e-05
6 -12 -75 -2.4874159754e-05 8.48753737181e-06 -1.6127549196e-05
7 -12 -75 -2.406250873e-05 9.77533543537e-06 -1.8566679331e-05
8 -12 -75 -2.3189467807e-05 1.10982011907e-05 -2.0941606118e-05
9 -12 -75 -2.2171844363e-05 1.23072962692e-05 -2.3123003757e-05
10 -12 -75 -2.1145612709e-05 1.34523137275e-05 -2.5280415438e-05
11 -12 -75 -2.002418111e-05 1.45458251736e-05 -2.7245000658e-05
12 -12 -75 -1.8842082414e-05 1.56017325842e-05 -2.9064486682e-05
13 -12 -75 -1.7583764057e-05 1.65877516827e-05 -3.073523288e-05
14 -12 -75 -1.6309271285e-05 1.75243866922e-05 -3.2273089725e-05
15 -12 -75 -1.499834071e-05 1.83655665451e-05 -3.3645865136e-05
16 -12 -75 -1.3663181446e-05 1.91348921698e-05 -3.4904993914e-05
17 -12 -75 -1.2296319114e-05 1.9866120226e-05 -3.5947795772e-05
18 -12 -75 -1.0949129386e-05 2.04762869537e-05 -3.6926094775e-05
19 -12 -75 -9.6139827806e-06 2.10393800875e-05 -3.7739072895e-05
20 -12 -75 -8.2903281088e-06 2.15777160342e-05 -3.8384067936e-05
21 -12 -75 -6.955306594e-06 2.1978261682e-05 -3.8944355158e-05
22 -12 -75 -5.6310047523e-06 2.23572184212e-05 -3.9342448287e-05
23 -12 -75 -4.3406484365e-06 2.26030398378e-05 -3.9660330169e-05
24 -12 -75 -3.0409503521e-06 2.28319878891e-05 -3.9802195554e-05
25 -12 -75 -1.7547356089e-06 2.30172825801e-05 -3.9827929772e-05
26 -12 -75 -4.9724690749e-07 2.3087232763e-05 -3.9720378248e-05
27 -12 -75 7.02359288666e-07 2.3118388368e-05 -3.9555898423e-05
28 -12 -75 1.90951822285e-06 2.30804228772e-05 -3.9205910067e-05
29 -12 -75 3.10957130272e-06 2.29885660636e-05 -3.8798434506e-05
30 -12 -75 4.22077844004e-06 2.27743135867e-05 -3.8251641822e-05
31 -12 -75 5.3110064369e-06 2.25837071232e-05 -3.7582566262e-05
32 -12 -75 6.44401141565e-06 2.22758047019e-05 -3.6827746585e-05
33 -12 -75 7.43627772457e-06 2.19395670516e-05 -3.5904940173e-05
34 -12 -75 8.40317403028e-06 2.15388588105e-05 -3.4893475926e-05
35 -12 -75 9.31343806968e-06 2.11042574734e-05 -3.3805909465e-05
36 -12 -75 1.01540804591e-05 2.06175969854e-05 -3.2590123702e-05
37 -12 -75 1.09040687935e-05 2.00715614914e-05 -3.1284964613e-05
38 -12 -75 1.1577597443e-05 1.94870181485e-05 -2.9920496453e-05
39 -12 -75 1.2134899562e-05 1.89434467322e-05 -2.8445926394e-05
40 -12 -75 1.26311898961e-05 1.82666063426e-05 -2.6939309302e-05
-40 -11 -75 1.19106683098e-05 -2.0254059311e-05 2.5485850629e-05
-39 -11 -75 1.14738141617e-05 -2.0986386642e-05 2.69016462633e-05
-38 -11 -75 1.09259511736e-05 -2.1676933958e-05 2.82937789827e-05
-37 -11 -75 1.02921804318e-05 -2.2323989062e-05 2.96018061318e-05
-36 -11 -75 9.5855280165e-06 -2.294457883e-05 3.08301615362e-05
-35 -11 -75 8.80168785182e-06 -2.3513741242e-05 3.19708892387e-05
-34 -11 -75 7.94741820729e-06 -2.4020536968e-05 3.30177978542e-05
-33 -11 -75 7.03653881281e-06 -2.4478030136e-05 3.39709191513e-05
-32 -11 -75 6.0746229368e-06 -2.4878623191e-05 3.48174061335e-05
-31 -11 -75 5.06510949339e-06 -2.521240052e-05 3.5556355402e-05
-30 -11 -75 4.01712363769e-06 -2.546558487e-05 3.61822819065e-05
-29 -11 -75 2.94107900632e-06 -2.5670706063e-05 3.67069857255e-05
-28 -11 -75 1.83321383453e-06 -2.580728366e-05 3.71205453731e-05
-27 -11 -75 6.94736036856e-07 -2.5862646224e-05 3.74218074632e-05
-26 -11 -75 -4.6274931674e-07 -2.5842770777e-05 3.76101284021e-05
-25 -11 -75 -1.6357964215e-06 -2.5756126795e-05 3.76881867265e-05
-24 -11 -75 -2.8352685618e-06 -2.5599431497e-05 3.76502337154e-05
-23 -11 -75 -4.0501999338e-06 -2.5347963818e-05 3.74980392006e-05
-22 -11 -75 -5.277735053e-06 -2.5042709075e-05 3.72295350744e-05
-21 -11 -75 -6.5185952971e-06 -2.4641124238e-05 3.68426081537e-05
-20 -11 -75 -7.7733575647e-06 -2.4178998052e-05 3.63343106278e-05
-19 -11 -75 -9.0354631569e-06 -2.3609567734e-05 3.57016228563e-05
-18 -11 -75 -1.0306732923e-05 -2.2986965225e-05 3.49379908173e-05
-17 -11 -75 -1.1579328044e-05 -2.2283833039e-05 3.40370771843e-05
-16 -11 -75 -1.2844222355e-05 -2.148095233e-05 3.30062911704e-05
-15 -11 -75 -1.4099735177e-05 -2.0614314404e-05 3.18359406052e-05
-14 -11 -75 -1.5339536408e-05 -1.9658714715e-05 3.05266888317e-05
-13 -11 -75 -1.6552809386e-05 -1.8631676611e-05 2.90732199603e-05
-12 -11 -75 -1.772675269e-05 -1.7517295785e-05 2.74788643191e-05
-11 -11 -75 -1.8853312477e-05 -1.6337194584e-05 2.57526831772e-05
-10 -11 -75 -1.9925834953e-05 -1.5101745871e-05 2.38908315304e-05
-9 -11 -75 -2.089633635e-05 -1.3767592036e-05 2.18645296297e-05
-8 -11 -75 -2.1885109973e-05 -1.2461126344e-05 1.97978819913e-05
-7 -11 -75 -2.2696068085e-05 -1.1012992345e-05 1.75894424584e-05
-6 -11 -75 -2.3437459181e-05 -9.5531095061e-06 1.5263795031e-05
-5 -11 -75 -2.4092376934e-05 -7.9991820208e-06 1.2843900991e-05
-4 -11 -75 0 0 0
-3 -11 -75 0 0 0
-2 -11 -75 0 0 0
-1 -11 -75 0 0 0
0 -11 -75 0 0 0
1 -11 -75 0 0 0
2 -11 -75 0 0 0
3 -11 -75 0 0 0
4 -11 -75 0 0 0
5 -11 -75 -2.4092376934e-05 7.99918202083e-06 -1.2843900991e-05
6 -11 -75 -2.3437459181e-05 9.55310950613e-06 -1.5263795031e-05
7 -11 -75 -2.2696068085e-05 1.10129923449e-05 -1.7589442458e-05
8 -11 -75 -2.1885109973e-05 1.24611263436e-05 -1.9797881991e-05
9 -11 -75 -2.089633635e-05 1.37675920359e-05 -2.186452963e-05
10 -11 -75 -1.9925834953e-05 1.51017458708e-05 -2.389083153e-05
11 -11 -75 -1.8853312477e-05 1.63371945844e-05 -2.5752683177e-05
12 -11 -75 -1.772675269e-05 1.75172957849e-05 -2.7478864319e-05
13 -11 -75 -1.6552809386e-05 1.86316766106e-05 -2.907321996e-05
14 -11 -75 -1.5339536408e-05 1.9658714715e-05 -3.0526688832e-05
15 -11 -75 -1.4099735177e-05 2.06143144037e-05 -3.1835940605e-05
16 -11 -75 -1.2844222355e-05 2.14809523298e-05 -3.300629117e-05
17 -11 -75 -1.1579328044e-05 2.22838330389e-05 -3.4037077184e-05
18 -11 -75 -1.0306732923e-05 2.29869652254e-05 -3.4937990817e-05
19 -11 -75 -9.0354631569e-06 2.36095677337e-05 -3.5701622856e-05
20 -11 -75 -7.7733575647e-06 2.41789980516e-05 -3.6334310628e-05
21 -11 -75 -6.5185952971e-06 2.46411242378e-05 -3.6842608154e-05
22 -11 -75 -5.277735053e-06 2.50427090753e-05 -3.7229535074e-05
23 -11 -75 -4.0501999338e-06 2.53479638175e-05 -3.7498039201e-05
24 -11 -75 -2.8352685618e-06 2.55994314969e-05 -3.7650233715e-05
25 -11 -75 -1.6357964215e-06 2.57561267947e-05 -3.7688186726e-05
26 -11 -75 -4.6274931674e-07 2.58427707769e-05 -3.7610128402e-05
27 -11 -75 6.94736036856e-07 2.58626462239e-05 -3.7421807463e-05
28 -11 -75 1.83321383453e-06 2.58072836603e-05 -3.7120545373e-05
29 -11 -75 2.94107900632e-06 2.56707060632e-05 -3.6706985725e-05
30 -11 -75 4.01712363769e-06 2.546558487e-05 -3.6182281906e-05
31 -11 -75 5.06510949339e-06 2.52124005197e-05 -3.5556355402e-05
32 -11 -75 6.0746229368e-06 2.48786231913e-05 -3.4817406134e-05
33 -11 -75 7.03653881281e-06 2.44780301365e-05 -3.3970919151e-05
34 -11 -75 7.94741820729e-06 2.40205369684e-05 -3.3017797854e-05
35 -11 -75 8.80168785182e-06 2.35137412418e-05 -3.1970889239e-05
36 -11 -75 9.5855280165e-06 2.29445788304e-05 -3.0830161536e-05
37 -11 -75 1.02921804318e-05 2.23239890619e-05 -2.9601806132e-05
38 -11 -75 1.09259511736e-05 2.16769339581e-05 -2.8293778983e-05
39 -11 -75 1.14738141617e-05 2.09863866423e-05 -2.6901646263e-05
40 -11 -75 1.19106683098e-05 2.02540593113e-05 -2.5485850629e-05
-40 -10 -75 1.11218844144e-05 -2.2190072266e-05 2.38871763921e-05
-39 -10 -75 1.0725842707e-05 -2.2996495232e-05 2.5178016646e-05
-38 -10 -75 1.02106342476e-05 -2.3746190093e-05 2.64728840288e-05
-37 -10 -75 9.61770609895e-06 -2.4482191257e-05 2.76956696645e-05
-36 -10 -75 8.95751290836e-06 -2.5168811251e-05 2.88421081067e-05
-35 -10 -75 8.22752752934e-06 -2.5803591832e-05 2.99101562356e-05
-34 -10 -75 7.43422111242e-06 -2.6378651499e-05 3.08920846616e-05
-33 -10 -75 6.5851220804e-06 -2.6890511915e-05 3.1781692657e-05
-32 -10 -75 5.68790048514e-06 -2.7335517258e-05 3.25744956812e-05
-31 -10 -75 4.74889358721e-06 -2.7712041724e-05 3.32676509016e-05
-30 -10 -75 3.77342766057e-06 -2.8013697448e-05 3.38601003882e-05
-29 -10 -75 2.7664206868e-06 -2.8241508095e-05 3.43499645421e-05
-28 -10 -75 1.73224108623e-06 -2.8394304486e-05 3.47365898729e-05
-27 -10 -75 6.74086101719e-07 -2.8466958218e-05 3.50185690093e-05
-26 -10 -75 -4.0529503912e-07 -2.8457454482e-05 3.51959194459e-05
-25 -10 -75 -1.5038822147e-06 -2.8367571991e-05 3.52682592471e-05
-24 -10 -75 -2.6198341802e-06 -2.8196424269e-05 3.52345033369e-05
-23 -10 -75 -3.7517745532e-06 -2.7938127335e-05 3.5092941323e-05
-22 -10 -75 -4.8978578292e-06 -2.7594835681e-05 3.48420825129e-05
-21 -10 -75 -6.0568213007e-06 -2.7164479146e-05 3.44796591321e-05
-20 -10 -75 -7.2269612331e-06 -2.6649292063e-05 3.40032723474e-05
-19 -10 -75 -8.4063206312e-06 -2.6044492394e-05 3.34088698493e-05
-18 -10 -75 -9.5916959662e-06 -2.535384199e-05 3.26933455192e-05
-17 -10 -75 -1.0777511498e-05 -2.4571425313e-05 3.18537046796e-05
-16 -10 -75 -1.1959365112e-05 -2.3698572995e-05 3.08869323636e-05
-15 -10 -75 -1.3131471656e-05 -2.2741208134e-05 2.97910547348e-05
-14 -10 -75 -1.4286533347e-05 -2.1694692985e-05 2.85638051138e-05
-13 -10 -75 -1.5416391597e-05 -2.0561887905e-05 2.72048602453e-05
-12 -10 -75 -1.651214887e-05 -1.9344478112e-05 2.57148642604e-05
-11 -10 -75 -1.7564328142e-05 -1.8046712097e-05 2.40961587249e-05
-10 -10 -75 -1.8567935237e-05 -1.6673539532e-05 2.23528204601e-05
-9 -10 -75 -1.9493546509e-05 -1.5182803322e-05 2.04396724167e-05
-8 -10 -75 -2.0389974273e-05 -1.3723205408e-05 1.84737435082e-05
-7 -10 -75 -2.1157676301e-05 -1.2147815077e-05 1.64654163621e-05
-6 -10 -75 -2.1873841002e-05 -1.0542620354e-05 1.42982717252e-05
-5 -10 -75 -2.2477576878e-05 -8.8550961319e-06 1.20370559087e-05
-4 -10 -75 0 0 0
-3 -10 -75 0 0 0
-2 -10 -75 0 0 0
-1 -10 -75 0 0 0
0 -10 -75 0 0 0
1 -10 -75 0 0 0
2 -10 -75 0 0 0
3 -10 -75 0 0 0
4 -10 -75 0 0 0
5 -10 -75 -2.2477576878e-05 8.85509613186e-06 -1.2037055909e-05
6 -10 -75 -2.1873841002e-05 1.05426203542e-05 -1.4298271725e-05
7 -10 -75 -2.1157676301e-05 1.2147815077e-05 -1.6465416362e-05
8 -10 -75 -2.0389974273e-05 1.37232054075e-05 -1.8473743508e-05
9 -10 -75 -1.9493546509e-05 1.51828033218e-05 -2.0439672417e-05
10 -10 -75 -1.8567935237e-05 1.66735395316e-05 -2.235282046e-05
11 -10 -75 -1.7564328142e-05 1.80467120969e-05 -2.4096158725e-05
12 -10 -75 -1.651214887e-05 1.93444781121e-05 -2.571486426e-05
13 -10 -75 -1.5416391597e-05 2.05618879049e-05 -2.7204860245e-05
14 -10 -75 -1.4286533347e-05 2.16946929846e-05 -2.8563805114e-05
15 -10 -75 -1.3131471656e-05 2.27412081342e-05 -2.9791054735e-05
16 -10 -75 -1.1959365112e-05 2.36985729953e-05 -3.0886932364e-05
17 -10 -75 -1.0777511498e-05 2.45714253126e-05 -3.185370468e-05
18 -10 -75 -9.5916959662e-06 2.53538419898e-05 -3.2693345519e-05
19 -10 -75 -8.4063206312e-06 2.60444923937e-05 -3.3408869849e-05
20 -10 -75 -7.2269612331e-06 2.66492920633e-05 -3.4003272347e-05
21 -10 -75 -6.0568213007e-06 2.71644791458e-05 -3.4479659132e-05
22 -10 -75 -4.8978578292e-06 2.75948356806e-05 -3.4842082513e-05
23 -10 -75 -3.7517745532e-06 2.79381273347e-05 -3.5092941323e-05
24 -10 -75 -2.6198341802e-06 2.81964242692e-05 -3.5234503337e-05
25 -10 -75 -1.5038822147e-06 2.8367571991e-05 -3.5268259247e-05
26 -10 -75 -4.0529503912e-07 2.84574544817e-05 -3.5195919446e-05
27 -10 -75 6.74086101719e-07 2.84669582179e-05 -3.5018569009e-05
28 -10 -75 1.73224108623e-06 2.83943044856e-05 -3.4736589873e-05
29 -10 -75 2.7664206868e-06 2.82415080945e-05 -3.4349964542e-05
30 -10 -75 3.77342766057e-06 2.80136974476e-05 -3.3860100388e-05
31 -10 -75 4.74889358721e-06 2.77120417243e-05 -3.3267650902e-05
32 -10 -75 5.68790048514e-06 2.73355172576e-05 -3.2574495681e-05
33 -10 -75 6.5851220804e-06 2.68905119152e-05 -3.1781692657e-05
34 -10 -75 7.43422111242e-06 2.63786514992e-05 -3.0892084662e-05
35 -10 -75 8.22752752934e-06 2.58035918316e-05 -2.9910156236e-05
36 -10 -75 8.95751290836e-06 2.5168811251e-05 -2.8842108107e-05
37 -10 -75 9.61770609895e-06 2.44821912569e-05 -2.7695669665e-05
38 -10 -75 1.02106342476e-05 2.37461900926e-05 -2.6472884029e-05
39 -10 -75 1.0725842707e-05 2.29964952321e-05 -2.5178016646e-05
40 -10 -75 1.11218844144e-05 2.21900722663e-05 -2.3887176392e-05
-40 -9 -75 1.02761611606e-05 -2.3963827108e-05 2.20603037163e-05
-39 -9 -75 9.88388929771e-06 -2.482898564e-05 2.32558072463e-05
-38 -9 -75 9.41684839518e-06 -2.5674543903e-05 2.44567592766e-05
-37 -9 -75 8.8720170534e-06 -2.6484297426e-05 2.55857194989e-05
-36 -9 -75 8.26428745325e-06 -2.7237620038e-05 2.6644290507e-05
-35 -9 -75 7.59240407914e-06 -2.7933467997e-05 2.76303690842e-05
-34 -9 -75 6.86258399967e-06 -2.8565962839e-05 2.85369698263e-05
-33 -9 -75 6.08141276076e-06 -2.9130007713e-05 2.93587287906e-05
-32 -9 -75 5.25541113636e-06 -2.9621701125e-05 3.00915827742e-05
-31 -9 -75 4.39056005141e-06 -3.0037540148e-05 3.07327590957e-05
-30 -9 -75 3.49213122208e-06 -3.0374582353e-05 3.12803816018e-05
-29 -9 -75 2.56462164519e-06 -3.0629976109e-05 3.1733254855e-05
-28 -9 -75 1.61182668012e-06 -3.0801514926e-05 3.20905160425e-05
-27 -9 -75 6.36932920702e-07 -3.0887176267e-05 3.23515827237e-05
-26 -9 -75 -3.5759618094e-07 -3.0885116398e-05 3.25159483175e-05
-25 -9 -75 -1.3698114743e-06 -3.0793850441e-05 3.2583018581e-05
-24 -9 -75 -2.3981498043e-06 -3.0611805192e-05 3.2551899468e-05
-23 -9 -75 -3.4412064158e-06 -3.0337815699e-05 3.24212915803e-05
-22 -9 -75 -4.4976407642e-06 -2.9970538611e-05 3.2189497338e-05
-21 -9 -75 -5.566062053e-06 -2.9509372129e-05 3.18544065282e-05
-20 -9 -75 -6.6448444425e-06 -2.8953046271e-05 3.14134025302e-05
-19 -9 -75 -7.7317421774e-06 -2.8301010458e-05 3.08636505437e-05
-18 -9 -75 -8.8237272707e-06 -2.7551841893e-05 3.02021294994e-05
-17 -9 -75 -9.9168379036e-06 -2.6705552253e-05 2.94258442202e-05
-16 -9 -75 -1.1006188294e-05 -2.5762591856e-05 2.85321863879e-05
-15 -9 -75 -1.2086203533e-05 -2.4723144202e-05 2.7518977944e-05
-14 -9 -75 -1.3150449845e-05 -2.3588357655e-05 2.63847598785e-05
-13 -9 -75 -1.4191465544e-05 -2.2359778397e-05 2.5129130981e-05
-12 -9 -75 -1.5201019218e-05 -2.1039751635e-05 2.37525185621e-05
-11 -9 -75 -1.6170513643e-05 -1.9631339638e-05 2.22571720805e-05
-10 -9 -75 -1.709184454e-05 -1.8139068436e-05 2.06469673207e-05
-9 -9 -75 -1.7948302612e-05 -1.6518067341e-05 1.88843334241e-05
-8 -9 -75 -1.8771249391e-05 -1.4932108689e-05 1.70998603442e-05
-7 -9 -75 -1.9493580176e-05 -1.3249965321e-05 1.51895819933e-05
-6 -9 -75 -2.0150257024e-05 -1.1468198817e-05 1.32222137345e-05
-5 -9 -75 -2.0694948763e-05 -9.6433588901e-06 1.11159749345e-05
-4 -9 -75 0 0 0
-3 -9 -75 0 0 0
-2 -9 -75 0 0 0
-1 -9 -75 0 0 0
0 -9 -75 0 0 0
1 -9 -75 0 0 0
2 -9 -75 0 0 0
3 -9 -75 0 0 0
4 -9 -75 0 0 0
5 -9 -75 -2.0694948763e-05 9.64335889012e-06 -1.1115974934e-05
6 -9 -75 -2.0150257024e-05 1.14681988172e-05 -1.3222213735e-05
7 -9 -75 -1.9493580176e-05 1.32499653208e-05 -1.5189581993e-05
8 -9 -75 -1.8771249391e-05 1.49321086894e-05 -1.7099860344e-05
9 -9 -75 -1.7948302612e-05 1.65180673407e-05 -1.8884333424e-05
10 -9 -75 -1.709184454e-05 1.81390684363e-05 -2.0646967321e-05
11 -9 -75 -1.6170513643e-05 1.96313396379e-05 -2.225717208e-05
